gridcode,code,country,num_of_yrs_with_90Percent_obs,longitude,latitude,area_km2,elevation_mean_m,mean_slope_degree,Median_DepthToBedrock_cm,Prec_mm,Temp_C,PET_mm,AET_mm,P_AET_mm,Aridity,SF,porosity_layer1,porosity_layer2,porosity_layer3,porosity_layer4,porosity_layer5,porosity_layer6,max_soil_moisture,Porosity,Annual_Mean_Moisture_Index,Seasonality_of_Moisture_Index,longterm_mean_p_mm,longterm_mean_pet_mm,Q15,Q50,Q85,low_high_ratio,wet_days_ratio_1mm,wet_days_ratio_5mm,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,missing_streamflow_percentage,number_of_years_with_missing_streamflow_lt_10_percent,number_of_years_with_missing_streamflow_lt_15_percent,number_of_years_with_missing_streamflow_lt_20_percent
2299,CL_2727,CL,17,-72.0333,-45.5667,595.8803591,889.4857178,9.0924263,1834.379863,2.131503883,5.783378108,1.707190501,1.191159156,0.940344727,0.800932391,0.09194627,0.609082897,0.609035018,0.596599379,0.59226237,0.558122779,0.49919005,0.289747284,0.609082897,0.141768112,1.673439679,2.120976171,1.706129008,0.169586318,0.581231738,1.753841404,0.04826387,0.308008214,0.152330976,0.05498517,1.240137221,0.691991786,4.7390625,31.92638223,20,20,21
2300,CL_2702,CL,23,-72.3333,-38.85,347.7350528,603.3215942,12.67061901,2020.364845,5.142437658,10.4906433,2.278156144,2.347153501,2.795284158,0.443010941,0.001112252,0.810934782,0.804229498,0.664892197,0.677389503,0.65133673,0.559197068,0.367863426,0.810934782,0.317352505,1.519950517,5.169619201,2.278332238,0.434476088,1.58397568,5.68542995,0.032657881,0.374781352,0.296828656,0.046847669,1.3598234,0.625218648,4.790792541,16.19895049,25,27,31
2301,CL_2701,CL,24,-72.2333,-38.6833,378.629931,933.3942871,9.6133461,1917.81384,5.994538682,8.931789949,2.245586048,2.185031052,3.809507631,0.374605314,0.009603193,0.734862293,0.729386098,0.653236317,0.632932299,0.608751669,0.550419807,0.354004996,0.734862293,0.386983934,1.463120636,6.02243236,2.246166232,2.736106035,5.449411186,10.42000382,0.12094159,0.377975511,0.315080995,0.045478744,1.362186788,0.622024489,4.735958309,15.1266256,25,27,29
2302,CL_2699,CL,31,-72.3167,-38.2167,93.74150049,507.6325684,1.880580783,2337.538713,4.717135748,11.03014824,2.470734393,2.33199213,2.385143617,0.523778523,0.00037592,0.783214525,0.774431048,0.699163092,0.704029571,0.69390578,0.608644317,0.385562934,0.783214525,0.207801329,1.640260859,4.744410509,2.470353157,0.247754526,1.538104308,8.141361094,0.01122442,0.32724922,0.254544072,0.058179329,1.395985401,0.67275078,5.65601023,1.528633356,34,35,36
2303,CL_2697,CL,20,-73.0167,-38.0333,294.2962367,558.5007935,12.46572208,2181.1134,3.169371887,10.66899443,2.507722624,1.963838799,1.205533087,0.79123647,0.000448327,0.433267985,0.434756201,0.431347766,0.434931452,0.440254252,0.439477331,0.406180656,0.433267985,-0.003104438,1.790785494,3.189981268,2.503644463,0.73695489,1.676498972,5.000136163,0.068185953,0.260476082,0.17841661,0.070119401,1.429457364,0.739523918,7.066860465,35.363906,21,22,23
2304,CL_2695,CL,19,-71.7942,-37.34,210.7830206,1210.141602,21.61970139,1726.184005,5.838737985,9.18763518,2.6283019,2.025581431,3.813156554,0.450148972,0.020485028,0.610921616,0.63318673,0.615673876,0.622715356,0.619018476,0.523222396,0.351695807,0.610921616,0.222008628,1.677629302,5.833229502,2.624098604,0.68008084,3.629829064,9.709587903,0.021758127,0.285953304,0.246330519,0.066164727,1.510416667,0.714046696,6.374066531,26.87656856,19,21,22
2305,CL_2693,CL,17,-72.7533,-37.4622,739.5418237,586.34198,11.63916779,2350.76232,3.991412015,11.5148339,2.831151543,2.031153827,1.960258188,0.709310773,0,0.449497464,0.450784986,0.433509738,0.44673296,0.450579667,0.441502894,0.391255025,0.449497464,0.014176141,1.807095174,4.013128621,2.824935191,0.655377876,1.647206426,4.918254647,0.060496952,0.283139402,0.20001521,0.06844627,1.47299509,0.716860598,6.820549928,33.97977032,16,19,21
2306,CL_2740,CL,28,-72.4833,-51.0167,1729.348925,579.8731689,6.235510349,3174.399793,1.680092491,4.256722564,1.337190209,1.255094889,0.424997602,0.795902735,0.162318769,0.525147297,0.529340254,0.533584822,0.534281353,0.533364553,0.461218432,0.283815201,0.525147297,0.295328961,1.330496583,1.674717184,1.333263219,0.093909707,0.175331421,0.417098965,0.099860308,0.455091642,0.078865313,0.019317058,1.0995671,0.544908358,3.059350982,6.373108221,27,31,33
2307,CL_2639,CL,30,-70.4928,-30.2206,338.3607287,3547.811768,24.19330406,2001.102971,0.374682571,1.174191463,2.066441402,0.995879077,-0.621196506,5.515178879,0.887432733,0.390216761,0.39406149,0.389168835,0.379903297,0.382699384,0.385155087,0.261617646,0.390216761,-0.589756523,1.591339124,0.379621872,2.059314866,0.101919881,0.181616629,0.418918807,0.078207459,0.033310518,0.017872082,0.027758765,1.46,0.966689482,42.94256757,8.122290668,33,33,33
2308,CL_11701001,CL,10,-72.6,-48.4833,5323.158195,1041.260132,15.19553089,2187.647029,3.175405903,1.733056389,0.949491747,0.576175084,2.599230819,0.299014292,0.298908502,0.434096167,0.480342254,0.489357246,0.502943556,0.501429482,0.486075942,0.271436592,0.434096167,0.658216511,0.942663881,3.18356415,0.948429708,0.780578134,1.736421212,3.099593005,0.14771096,0.573223814,0.203945521,0.027590564,1.239747634,0.426776186,2.800092123,38.47935973,14,16,17
2309,CL_4520001,CL,26,-70.4389,-30.7436,155.379866,3680.00415,22.65820313,1963.071632,1.331478526,-0.151712822,1.519269912,0.910948025,0.420530502,1.14103974,0.88282307,0.388252497,0.392126461,0.414817985,0.378909746,0.382226953,0.405378561,0.312513283,0.388252497,-0.05882916,1.816919711,1.299714732,1.530725525,0.006675257,0.012237971,0.038939,0.012310558,0.188781241,0.061148554,0.048371244,1.668280872,0.811218759,8.66191904,12.80539174,28,32,33
2310,CL_4512001,CL,28,-70.6644,-31.0119,241.0725893,2890.244873,21.85403061,2071.501481,1.425108913,3.856539211,2.2477452,0.849340713,0.5757682,1.577244503,0.75821807,0.393547068,0.397390131,0.451577587,0.381753519,0.383688652,0.428320864,0.254306135,0.393547068,-0.266509767,1.819801004,1.381904195,2.254020263,0.070621513,0.196449692,0.713384829,0.022828956,0.145675372,0.057919124,0.044229149,1.611253197,0.854324628,11.72350674,13.14939624,30,32,33
2311,CL_3421001,CL,24,-69.9939,-28.1478,982.1611533,3566.666992,19.52188873,1199.877636,0.651846738,1.602294051,2.493039681,0.723196665,-0.071349927,3.824579512,0.658560821,0.305802537,0.308657488,0.32533246,0.333176009,0.352635335,0.352751453,0.204665706,0.305802537,-0.581365236,1.355787966,0.653947749,2.49082941,0.01663615,0.031599883,0.063991964,0.079667796,0.120120753,0.029907329,0.045563044,1.730666667,0.879879247,15.35906863,20.99129458,24,27,28
2312,CL_1730003,CL,13,-68.9297,-19.8642,113.8832955,4276.367676,8.967167854,864.7062181,0.586425394,5.85436904,3.105606867,1.253646199,-0.667220805,5.295826031,0.004429189,0.42239787,0.425247043,0.431320443,0.413265004,0.399803958,0.461965396,0.274571166,0.42239787,-0.801434885,0.985751328,0.596297447,3.108344298,0.042519464,0.072890509,0.115409973,0.17664179,0.137882617,0.038612749,0.069783769,2.738292011,0.862117383,21.65784832,30.86913788,15,16,21
2313,CL_12876001,CL,27,-68.8844,-53.8928,2843.261151,256.2759399,4.776512146,2506.998616,1.937089466,4.409686197,1.232208463,1.437904982,0.499184484,0.636113347,0.089985178,0.508412169,0.50265302,0.477309876,0.456419007,0.451619811,0.431205565,0.250455395,0.508412169,0.338928831,1.233611958,1.941180198,1.230017861,0.325403759,0.76637147,1.468878651,0.106813149,0.552864364,0.087475428,0.013409155,1.061111111,0.447135636,2.498626913,12.65796125,29,31,32
2314,CL_12452001,CL,18,-71.9747,-52.5492,308.1528743,470.9078369,8.39396286,1473.388704,3.035403303,4.063719819,1.052823609,1.339082658,1.696320645,0.346848015,0.117098712,0.419315316,0.537787709,0.59884685,0.751077264,0.562350244,0.446252905,0.25798839,0.419315316,0.64323966,0.697499677,3.052016919,1.053229506,0.72042351,1.757609107,3.840389915,0.078312104,0.643147992,0.191308621,0.01783207,1.133928571,0.356852008,2.361988848,38.64083123,19,22,23
2315,CL_12284007,CL,24,-72.5167,-51.25,3936.509745,613.9154053,8.415485382,2738.03329,2.073214848,3.917185985,1.232491677,1.10817128,0.965043568,0.594483335,0.197315163,0.517962622,0.521257367,0.521478382,0.512620062,0.508644511,0.447728944,0.283008424,0.517962622,0.362784526,1.4299455,2.100113671,1.229216922,0.101614715,0.232638441,0.594764317,0.06913653,0.487994945,0.112679023,0.028503229,1.180232558,0.512005055,2.846604215,31.91519236,26,26,26
2316,CL_12284006,CL,29,-72.5169,-51.0508,901.5986927,747.2261963,13.11851406,2384.277814,3.290844075,2.794108523,1.021470991,0.745520134,2.54532394,0.31039787,0.231682015,0.50005721,0.501536666,0.497159631,0.493780262,0.495641716,0.433718751,0.288014927,0.50005721,0.6432854,0.949122215,3.329862208,1.018266661,0.188812804,0.42650608,1.418492131,0.051194985,0.603903398,0.214897501,0.025203594,1.150641026,0.396096602,2.526645768,11.51361977,32,33,34
2317,CL_11505001,CL,22,-71.9908,-46.2692,2402.414911,1050.802979,19.64752769,1638.574579,5.971347824,3.934653007,1.142502463,0.829206157,5.142141667,0.191330751,0.142926923,0.397783197,0.408414248,0.408211688,0.40372332,0.40738252,0.395117976,0.274718164,0.397783197,0.72154772,0.741677782,5.9874949,1.143772289,2.038238051,4.278915552,8.342087462,0.133997878,0.608326313,0.341828138,0.031943274,1.210106383,0.391673687,2.774241671,23.19573154,23,25,31
2318,CL_11143002,CL,16,-72.7167,-44.75,133.7855671,1186.047852,9.049759865,1391.420663,4.409219648,4.321954812,1.519855597,1.126096699,3.283122949,0.344699452,0.181982789,0.624566932,0.624651347,0.622584412,0.609921397,0.574522622,0.510039145,0.261382565,0.624566932,0.462181144,1.488060222,4.403073865,1.520676616,0.590873705,1.865747072,5.184065394,0.045065761,0.484203875,0.241786015,0.045633249,1.26705653,0.515796125,3.35326335,37.12440326,15,20,21
2319,CL_11143001,CL,20,-71.8083,-44.6592,2257.915521,1048.499878,9.628031731,1714.867654,3.493658099,5.883622107,1.711625358,1.132512502,2.361145596,0.489923544,0.090276084,0.58057417,0.582198239,0.580700008,0.562173308,0.532251191,0.50023349,0.281140889,0.58057417,0.322580619,1.608983503,3.483220296,1.711124709,0.376074587,1.277811922,2.692778207,0.056792403,0.424529627,0.195731536,0.048371244,1.261904762,0.575470373,3.689018902,31.04465038,22,24,27
2320,CL_11141001,CL,16,-71.5478,-44.5936,1105.589278,1063.504761,6.994708538,2063.403275,2.632836695,6.03658947,1.857147271,1.169887698,1.462948996,0.705378831,0.109754228,0.545333619,0.545877109,0.543580946,0.51904984,0.491414872,0.494639268,0.298146212,0.545333619,0.165598132,1.735297662,2.623968499,1.855480698,0.175825344,0.661103295,1.570706409,0.046831504,0.335509688,0.147921932,0.052232519,1.263157895,0.664490312,4.246298789,27.96265094,19,24,26
2321,CN_2182250,CN,12,111.4744,33.2892,3212.866508,928.2935181,18.26981354,1067.336045,2.426842943,13.01625023,2.316687602,2.043926557,0.382916386,0.954609612,0.024237486,0.415750671,0.401105966,0.377319762,0.354888685,0.346588247,0.341409682,0.310831411,0.415750671,-0.113786166,1.120905384,2.456798824,2.337963531,0.010487831,0.158662054,0.903566953,0.001977526,0.337124403,0.144762707,0.054549284,1.407608696,0.662875597,5.528103044,64.10418422,14,14,14
2322,CN_2182150,CN,17,107,33.05,694.8392337,802.4851074,11.1211338,1096.973653,2.865095031,13.97395467,1.884072473,1.914874834,0.950220197,0.657595107,0.002137646,0.451273923,0.430466062,0.400299976,0.35144456,0.346869275,0.349536802,0.356924818,0.451273923,0.066078057,1.396604934,2.911603512,1.89651015,0.453860382,1.046365785,3.108632753,0.053017478,0.381564167,0.154310587,0.052513339,1.490039841,0.618435833,4.568983402,53.84723392,18,18,18
2323,CN_2181951,CN,10,114.0606,32.3142,3025.066095,198.3710022,5.615811825,1468.312113,2.931323495,15.2427685,2.590740912,2.324509536,0.606813959,0.883812693,0.022286914,0.459027393,0.441082398,0.40403977,0.379788954,0.390448402,0.377983343,0.319448999,0.459027393,-0.011549062,0.970369291,2.938977532,2.608836804,0.114816665,0.299894274,1.205289367,0.013143224,0.318730694,0.152976692,0.057848919,1.43554007,0.681269306,5.789976134,70.0926706,11,11,11
2324,CN_2178200,CN,16,117.5,27.3,3053.460183,582.3764648,15.97251701,985.1527256,5.840233122,16.99375256,2.472422174,2.289562286,3.550670836,0.423343062,0.003857445,0.465199452,0.487901841,0.455016611,0.4270882,0.439219529,0.483456991,0.345255077,0.465199452,0.48928719,0.842897965,5.962044281,2.475471868,0.557426624,1.57607426,5.14982972,0.035889125,0.523939905,0.302513339,0.045212019,1.387931034,0.476060095,3.919653179,53.84723392,18,18,18
2325,CN_2181960,CN,13,115.0944,31.7819,290.0634681,219.2780151,8.665528297,1097.691435,3.497284969,15.59752212,2.610885452,2.421243161,1.076041808,0.746546385,0.019647273,0.451400451,0.436033147,0.393594284,0.370777255,0.381411299,0.386796137,0.28830951,0.451400451,0.179270336,0.713042158,3.526344914,2.627977219,0.13403963,0.500414619,2.101294603,0.007330836,0.354114013,0.182532996,0.055812974,1.365979381,0.645885987,4.956896552,61.54170177,15,15,15
2326,CO_3103470,CO,32,-74.5,4,848.8196216,3272.559326,12.53177166,1174.252052,5.852289102,13.2073235,2.953224672,3.154813994,2.697475108,0.50462727,0,0.683398104,0.682116582,0.629612434,0.571515548,0.503697582,0.457690791,0.311331475,0.683398104,0.441305736,0.779203521,5.899096614,2.958198229,0.498763211,1.259122637,3.292325777,0.062318935,0.908312272,0.48946925,0.0028082,1.025641026,0.091687728,1.824022346,2.393990452,37,38,38
2327,CO_3121200,CO,21,-75.48,1.47,1683.089774,1297.134277,16.32068062,727.7655897,7.643639496,22.89057615,3.136175879,3.34559818,4.298041317,0.410298769,0,0.728514962,0.724358205,0.733066533,0.452322605,0.405183598,0.422925674,0.302095219,0.728514962,0.540784801,0.711033983,7.827795131,3.132639096,4.014331324,6.822309884,12.9675222,0.177196183,0.773659085,0.464055041,0.020429655,1.141176471,0.226340915,1.908821788,23.70822803,21,23,27
2328,CO_3121190,CO,7,-75.6,1.6,459.5661172,1112.69165,18.62095833,687.4416437,8.138422641,23.67768298,3.082596739,3.308673077,4.829749564,0.378770786,0,0.748458758,0.744097688,0.723071278,0.466844219,0.421085699,0.452671717,0.314977923,0.748458758,0.576345746,0.644114326,8.37386287,3.079211971,2.44404441,4.888088821,9.024163977,0.144916313,0.677337826,0.443133951,0.025133389,1.193333333,0.322662174,2.100548446,79.48609941,8,8,8
2329,CO_3106500,CO,28,-72.63,7.2,839.1692592,3279.08374,17.80833054,1066.425489,4.706303628,12.24173127,2.702342473,2.698140497,2.008163131,0.574196373,0,0.50998724,0.510009407,0.6348219,0.44999692,0.437233801,0.419542677,0.323188105,0.50998724,0.242674217,1.407853081,4.642436504,2.71790863,0.634391971,1.582479322,3.338547461,0.094437119,0.72627071,0.327225498,0.01446223,1.131868132,0.27372929,2.531818182,10.1867453,31,31,32
2330,CO_3106350,CO,32,-72.77,5.52,170.9835798,3390.913818,13.29202557,1343.464894,6.429908862,11.56967811,3.079725475,3.368728951,3.061179911,0.47896876,0,0.646837562,0.646609949,0.774566116,0.605580119,0.564973601,0.478852794,0.34777978,0.646837562,0.260120853,1.615537608,6.566588889,3.078598006,0.645687265,2.829745409,6.888914136,0.03811093,0.780258354,0.48118506,0.00898624,1.103448276,0.219741646,2.72885789,3.48918843,36,37,38
2331,CO_3104500,CO,23,-72.62,7.88,1623.391998,2052.313965,22.89750099,831.5575622,4.566420255,17.21816921,2.822985059,2.849526602,1.716893653,0.618205268,0,0.507398075,0.507259431,0.530245318,0.431177772,0.414262674,0.404452742,0.308440531,0.507398075,0.226182784,1.195632549,4.445913359,2.8486802,1.325225209,2.22999744,4.390806414,0.175856051,0.638023027,0.281100814,0.02485257,1.138263666,0.361976973,2.695243074,25.1614715,25,25,27
2332,CO_3103580,CO,7,-73.17,6.2,611.8196108,2689.406738,19.52481651,1048.786145,5.415099336,14.95192899,3.253248682,3.440150601,1.974948735,0.600773593,0,0.573946736,0.557098602,0.531712987,0.533016163,0.499016786,0.491610325,0.301944396,0.573946736,0.272829853,1.185763812,5.374416165,3.260212087,1.129744761,3.106798093,6.778468567,0.085839414,0.828348778,0.429865206,0.006529065,1.033333333,0.171651222,2.040901503,79.48609941,8,8,8
2333,CO_3103560,CO,31,-73.7,5.87,2270.508232,2680.254883,9.728236198,937.1352561,4.954993207,15.14540104,3.043349556,3.104481991,1.850511216,0.614198532,0,0.549492945,0.544461825,0.56555725,0.518180564,0.502162304,0.466474915,0.306677813,0.549492945,0.283448679,1.128828818,5.013111434,3.04845381,0.244194702,0.834125141,2.351684933,0.046998732,0.807778714,0.339090143,0.013970795,1.081521739,0.192221286,2.038719285,4.050828419,35,36,37
2334,CO_3103530,CO,28,-74.07,5.65,1576.115681,1658.130859,18.55836105,726.6437728,6.723253672,19.89414462,3.256725535,3.552963433,3.170290239,0.484397242,0,0.644378332,0.605619642,0.586114665,0.590777086,0.543146055,0.502433334,0.296043132,0.644378332,0.449510726,0.687850654,6.707769602,3.270234575,1.58150828,3.442589947,7.027707503,0.114672432,0.820556024,0.48329121,0.010320135,1.057553957,0.179443976,1.92760181,7.898062342,35,35,36
2335,CO_3103480,CO,32,-74.67,5.78,2420.974313,1321.159058,19.81117249,761.9953636,8.101688602,23.0194601,3.43766532,3.296114247,4.805574355,0.424314669,0,0.760940123,0.755679466,0.698936385,0.392519319,0.322299449,0.33804807,0.28054886,0.760940123,0.502439541,0.550064782,7.946726037,3.471077848,4.371793596,8.433100627,14.0134721,0.192621574,0.647219882,0.352218478,0.039314799,1.164241164,0.352780118,2.491323748,0.51951699,38,39,39
2336,CO_3103465,CO,24,-75.37,4.43,750.9759337,2858.82373,22.57707214,912.048423,6.788940854,15.37119221,2.968316006,3.322552348,3.466388507,0.437228143,0,0.686840996,0.683282685,0.735255207,0.43413892,0.385826093,0.410964987,0.297599397,0.686840996,0.497983325,0.620641631,6.716652305,2.985293226,1.636153204,3.33645845,7.153597018,0.114329987,0.907469812,0.5070205,0.00238697,1,0.092530188,1.713914174,7.968267341,29,32,35
2337,CO_3103060,CO,23,-76.62,2.47,725.4505586,2985.996582,12.53191948,1172.661117,7.75904962,14.70860255,2.804790938,3.037935858,4.721113762,0.361486403,0,0.704494822,0.701689707,0.621992767,0.494975474,0.447620856,0.459659865,0.317288666,0.704494822,0.620910759,0.277552772,7.78047451,2.816325859,1.218376621,2.033009669,3.656082649,0.167767987,0.813956754,0.447837686,0.0210615,1.075268817,0.186043246,1.625766871,35.1656838,25,25,25
2338,CO_3103440,CO,7,-75.62,3.43,1526.827008,2485.697998,22.08389473,1178.830585,6.393875957,17.58655928,2.799986794,2.963500903,3.430375053,0.437916971,0,0.604747332,0.603124684,0.631386249,0.485120674,0.463205994,0.467365999,0.297462035,0.604747332,0.526138463,0.389807236,6.349064716,2.813481286,1.471286523,2.206929785,3.565040422,0.282023464,0.856290368,0.405714687,0.01572592,1.076923077,0.143709632,2.024727992,79.71777591,8,8,8
2339,CO_3103430,CO,7,-75.77,2.03,1007.020145,1588.393188,16.16444969,599.8536624,6.593109736,20.62196657,2.959967567,3.209616508,3.383493228,0.448948628,0,0.73894273,0.735253694,0.753778129,0.478527472,0.413168736,0.404443196,0.257322724,0.73894273,0.516492026,0.651244872,6.761414426,2.958610861,1.801751443,3.002919072,5.062063579,0.203232504,0.811850604,0.49059253,0.01193485,1.082802548,0.188149396,1.705919796,79.48609941,8,8,8
2340,CO_3103400,CO,29,-76.23,1.87,170.5190147,2259.250977,13.35172844,879.3795709,8.051488337,17.03087873,2.710061236,3.028051383,5.023436954,0.336591338,0,0.754841541,0.749769385,0.653986745,0.396536394,0.326085708,0.330684111,0.277333688,0.754841541,0.644734495,0.433689713,8.251608668,2.711580242,33.0360811,70.68302629,134.2724155,0.11916983,0.748666105,0.50042123,0.018604325,1.108786611,0.251333895,1.782868526,15.52232519,32,32,33
2341,CO_3103350,CO,7,-74.13,10.5,978.5462848,1393.283691,18.74317741,759.030717,6.072343628,21.06245509,2.980429526,3.144726723,2.927616905,0.490820301,0,0.403735918,0.398032709,0.367664938,0.394808432,0.456163487,0.437637443,0.29399263,0.403735918,0.202539295,1.637313339,5.976006514,3.010709092,0.882942395,1.854179029,4.503006213,0.098854429,0.711246841,0.358817748,0.026397079,1.347670251,0.288753159,3.739090909,79.48609941,8,8,8
2342,CO_3103140,CO,30,-75.88,5.68,468.3179092,2241.064697,21.38359261,776.9521932,7.948955505,19.18093592,2.893991247,3.363416463,4.585539042,0.364071889,0,0.62904627,0.623895172,0.648345679,0.603670586,0.587290358,0.577341044,0.276755257,0.62904627,0.600567671,0.343363247,7.882929403,2.91802853,2.402060605,4.243271421,7.543429647,0.190181402,0.908733502,0.547669194,0.01291772,1.022222222,0.091266498,1.334702259,15.83122718,31,31,31
